Date,Rank,Symbol,Sector,Score,1W Return,1M Return,3M Return,6M Return,6M Volatility,Volatility Bucket,Notes
2026-07-27,1,KALYANKJIL,Consumer Durables,100,-0.95,49.44,39.3,23.05,59.51,Very High Vol,EMA Ensemble Upside
2026-07-27,2,HCLTECH,Information Technology,100,6.11,17.73,7.7,-24.52,34.88,High Vol,EMA Ensemble Upside
2026-07-27,3,LAURUSLABS,Healthcare,100,9.91,18.17,53.88,61.23,33.32,High Vol,EMA Ensemble Upside
2026-07-27,4,BAJAJ-AUTO,Automobile and Auto Components,100,6.28,13.62,16.79,18.6,27.1,High Vol,EMA Ensemble Upside
2026-07-27,5,SONACOMS,Automobile and Auto Components,100,0.89,16.42,27.63,61.04,34.48,High Vol,EMA Ensemble Upside
2026-07-27,6,MANAPPURAM,Financial Services,100,6.75,12.98,24.34,14.44,35.97,Very High Vol,EMA Ensemble Upside
2026-07-27,7,PPLPHARMA,Healthcare,100,7.37,14.53,16.06,16.86,39.59,Very High Vol,EMA Ensemble Upside
2026-07-27,8,TVSMOTOR,Automobile and Auto Components,100,7.97,8.59,11.13,4.71,32.9,High Vol,EMA Ensemble Upside
2026-07-27,9,FEDERALBNK,Financial Services,100,1.64,10.01,21.67,27.46,26.36,High Vol,EMA Ensemble Upside
2026-07-27,10,LODHA,Realty,100,0.87,26.52,42.58,14.82,44.32,Very High Vol,EMA Ensemble Upside
2026-07-27,11,UNITDSPR,Fast Moving Consumer Goods,100,6.21,7.01,6.47,11.87,27.82,High Vol,EMA Ensemble Upside
2026-07-27,12,TECHM,Information Technology,100,-0.09,9.6,15.94,-8.34,32.69,High Vol,EMA Ensemble Upside
2026-07-27,13,DIVISLAB,Healthcare,100,1.31,10.43,16.54,20.75,22.19,Medium Vol,EMA Ensemble Upside
2026-07-27,14,NAUKRI,Consumer Services,100,0.24,22.01,21.25,-9.34,34.72,High Vol,EMA Ensemble Upside
2026-07-27,15,TCS,Information Technology,100,1.98,9.59,-4.23,-27.44,32.53,High Vol,EMA Ensemble Upside
2026-07-27,16,PERSISTENT,Information Technology,100,1.53,8.81,10.97,-18.17,40.37,Very High Vol,EMA Ensemble Upside
2026-07-27,17,NUVAMA,Financial Services,100,3.38,9.61,42.39,31.66,41.2,Very High Vol,EMA Ensemble Upside
2026-07-27,18,ADANIENSOL,Power,100,-1.51,12.97,20.63,87.51,46.05,Very High Vol,EMA Ensemble Upside
2026-07-27,19,IDFCFIRSTB,Financial Services,100,3.79,7.14,26.25,2.12,38.7,Very High Vol,EMA Ensemble Upside
2026-07-27,20,TITAN,Consumer Durables,100,2.08,10.46,7.49,14.38,27.66,High Vol,EMA Ensemble Upside
